,job_id,flush_size,flush_speed,start_time,end_time
0,2.0,29000624.0,113.22044326801826,589056.0,845199.0
1,3.0,29003220.0,115.0976236963665,1145860.0,1397848.0
2,4.0,28999562.0,121.963225429296,1700311.0,1938084.0
3,5.0,28999916.0,93.46972216850384,2255621.0,2565881.0
4,7.0,29001568.0,213.6741718731581,2811161.0,2946889.0
5,8.0,29000624.0,224.52038059256623,3406388.0,3535555.0
6,9.0,28997202.0,205.00545791326726,3956915.0,4098361.0
7,10.0,28992128.0,216.37692646411273,4507471.0,4641460.0
8,12.0,28996494.0,22.108619820715536,5074581.0,6386128.0
9,13.0,29002748.0,15.967378982864222,6388994.0,8205369.0
10,14.0,29001450.0,13.119159438672806,8208468.0,10419086.0
11,15.0,28997674.0,38.44086459113536,10421918.0,11176263.0
12,17.0,28991302.0,19.918845514613484,11184063.0,12639534.0
13,18.0,29000978.0,21.46412836004047,12642380.0,13993517.0
14,19.0,28999680.0,21.350610339699323,13996617.0,15354877.0
15,20.0,29006288.0,21.451388010681953,15357740.0,16709927.0
16,22.0,28996966.0,20.922735796846396,16714428.0,18100335.0
17,23.0,28998618.0,125.14670050104222,18107631.0,18339348.0
18,24.0,28995904.0,163.96781253004144,18691144.0,18867983.0
19,29.0,28999562.0,221.95863853107085,19296150.0,19426803.0
20,30.0,29002866.0,22.588288895915664,19848209.0,21132187.0
21,31.0,29004282.0,17.32958392434423,21135082.0,22808768.0
22,32.0,28995786.0,16.206467991206992,22811928.0,24601077.0
23,34.0,28995668.0,5.324502153532004,24604032.0,30049737.0
24,35.0,29003102.0,18.773971959864248,30053719.0,31598576.0
25,36.0,28994370.0,24.555310142973532,31614933.0,32795711.0
26,38.0,29002984.0,62.99600776726022,32798471.0,33258865.0
27,40.0,29007940.0,5.696214860537882,33351877.0,38444371.0
28,41.0,29003928.0,34.55740697274028,38452506.0,39291803.0
29,48.0,28997792.0,15.864009917402393,39337002.0,41164900.0
30,49.0,29000624.0,18.04232763415426,41167998.0,42775364.0
31,50.0,28999208.0,19.33372046276857,42779513.0,44279442.0
32,51.0,29001332.0,19.320851304230807,44282431.0,45783469.0
33,53.0,28992836.0,14.143943847352062,45786278.0,47836119.0
34,54.0,29002276.0,63.8073170248763,47843204.0,48297733.0
35,55.0,28996140.0,78.57670513824566,48399195.0,48768212.0
36,58.0,29000388.0,74.86057533454485,49126240.0,49513632.0
