,job_id,flush_size,flush_speed,start_time,end_time
0,2.0,116003912.0,251.533897386304,2614919.0,3076105.0
1,3.0,116015122.0,280.94706049018873,5162666.0,5575609.0
2,4.0,115987038.0,265.726678732617,7714064.0,8150554.0
3,7.0,115994118.0,260.04151459444915,10278514.0,10724574.0
4,8.0,115989044.0,284.50303907380606,12817692.0,13225382.0
5,9.0,115994236.0,275.2311368322644,15352400.0,15773843.0
6,13.0,115995062.0,277.674857625731,17917963.0,18335700.0
7,14.0,115998130.0,278.48819287058734,20441518.0,20858046.0
8,15.0,115996950.0,299.51005579812494,22946162.0,23333451.0
9,20.0,116001080.0,181.80733617117315,25552830.0,26190874.0
10,22.0,116005092.0,300.8696098722398,28124475.0,28510041.0
11,23.0,116002260.0,276.8642866348756,30645631.0,31064617.0
12,26.0,116011110.0,187.3900360045163,33215887.0,33834976.0
13,28.0,116003086.0,362.1893325590181,35824788.0,36145071.0
14,29.0,115994590.0,275.73576150596784,38326985.0,38747658.0
15,32.0,116001552.0,297.6329567642599,40944973.0,41334720.0
16,35.0,116014178.0,278.7756946914138,43569297.0,43985453.0
17,36.0,115996714.0,352.6754351560481,46160546.0,46489451.0
18,39.0,115987864.0,262.69829341486894,48755764.0,49197289.0
19,41.0,115992820.0,352.4064470066384,51381508.0,51710653.0
20,42.0,116000726.0,289.0587607929131,53905037.0,54306342.0
21,45.0,116005328.0,349.1391646928168,56525345.0,56857606.0
22,47.0,115997422.0,335.18678987944566,59137122.0,59483190.0
23,48.0,115994354.0,320.85981892667166,61684401.0,62045912.0
24,51.0,116004738.0,244.45157211764385,64303163.0,64777714.0
25,54.0,116000018.0,318.4486556527373,66958558.0,67322824.0
26,56.0,115998956.0,343.59778555158306,69572225.0,69909826.0
27,59.0,115990342.0,244.0068033078297,72235323.0,72710680.0
28,61.0,116012054.0,310.80262868838844,74928009.0,75301275.0
29,63.0,115998838.0,330.17436227321633,77486836.0,77838162.0
